Date,Landing Page,Url Clicks
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Land+and+Sea+Womens+Eco+Tee+LS,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Navy+Stojo+Cup?srsltid=AdGWZVQSsLOSuTdROFSgOqocC9dVd6rD9XNdcjlJhlWV2BPuFvpX98VharQ,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Tonal+Shirt+Marine+Blue,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Android+Pocket+Toddler+Tee+White,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Camp+Mug+White,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Blue+Kids+Sunglasses,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Striped+Sock,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Felt+Refillable+Journal,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Navy+Stojo+Cup,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/YouTube+Metal+Loop+Bottle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+Expedition+Half+Zip,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Black+Cloud+Zip+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Ombre+Lime+Pen,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mixed+Googlers+Fitted+Hoodie,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Super+G+Ultralight+Sweatshirt,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Los+Angeles+Campus+Patch+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tudes+Recycled+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+ApPeel+Journal+Black,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,0
Jun 2022,https://shop.googlemerchandisestore.com/marine-layer?tpt=theme1_en&sortci=newest+desc,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Blue+Canvas+Pouch,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Cork+Bottom+Tumbler,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Pen+Red,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Classic+White+Organic+F/C+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Gray+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+NYC+Campus+Unisex+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Black+Wheat+Pen,0
Aug 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=google+dino&keyword=google+dino,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Cork+Pencil+Pouch,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Bike+Eco+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Navy+Stojo+Cup,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Pride+Water+Bottle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Striped+Sock,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Premium+Sunglasses,0
Jun 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=android+pin&keyword=android+pin,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+Hero+Tee+Maroon,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Sunnyvale+Campus+Unisex+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Icon+Tee+Charcoal,0
Aug 2022,https://shop.googlemerchandisestore.com/wishlist.html?vid=20160512512,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+Expedition+Half+Zip,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Light+Up+Pen+Green,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Elephant+Baby+Blanket,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Grey+Cuddle+Baby+Blanket,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tonal+Blue+Eco+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Eco+Tee+Black,0
Aug 2022,https://shop.googlemerchandisestore.com/forgot_password.html?vid=20160512512,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Cambridge+Campus+Bottle,0
Aug 2022,https://shop.googlemerchandisestore.com/gpsasmo/store-policies/frequently-asked-questions/,0
Jul 2022,https://shop.googlemerchandisestore.com/new/new-accessories/,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mixed+Googlers+Unisex+Hoodie,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Washed+Cap,0
Aug 2022,https://shop.googlemerchandisestore.com/Campus+Collection/New,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wood+Cube+Puzzle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tonal+Blue+Eco+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Unisex+Puffer+Vest,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Austin+Campus+Patch+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Utensil+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Striped+Sock,0
Jun 2022,https://shop.googlemerchandisestore.com/store-policies/terms-of-use/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cambridge+Campus+Unisex+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Fun/Malibu+Sunglasses+bl.axd,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Summer19+Crew+Grey,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Cork+Bottom+Tumbler,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tudes+Recycled+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Perk+Thermal+Cup,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Packable+Lightweight+Jacket,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Tie-Dye+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Travel+Bottle,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Soft+Frisbee+Blue,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Camp+Fleece+Snap+Pullover,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Water+Bottles,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Fluffy+Dog+Plush,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Womens+Eco+Tee+Black,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Stationery/White+Moleskine+Google+Cloud+Pen,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Google+Confetti+Slim+Task+Pad,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Socks,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Google+Land+and+Sea+Nalgene+Water+Bottle+LS,0
Jul 2022,https://shop.googlemerchandisestore.com/Campus+Collection/New,0
Jul 2022,https://shop.googlemerchandisestore.com/Mural,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Unisex+Onyx+Zip+Hoodie,0
Aug 2022,https://shop.googlemerchandisestore.com/Collections,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Stickers,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Kirkland+Campus+Sticker,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Oatmeal+Bandana+Bib,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Heather+Green+Speckled+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Cap,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Socks,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Etched+Tumbler+White,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Android+Iconic+Notebook,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Ultralight+Gray+Sweatshirt,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Vintage+Washed+Shadow+Joggers,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Journal+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Android+Iconic+Pen,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Pennant,0
Jul 2022,https://shop.googlemerchandisestore.com/store-policies/return-policy/,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Drawstring+Bag,0
Jul 2022,https://shop.googlemerchandisestore.com/Campus+Collection/View+All,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Elephant+Baby+Blanket,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/For+Everyone+Eco+Pen,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+Hero+Tee+Grey,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Ultralight+Gray+Sweatshirt,0
Jul 2022,https://shop.googlemerchandisestore.com/register.html?vid=20160512512&mt=1,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Tumbler,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/ApparelGoogle+Beekeepers+Tee+Mint,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Youth+Hero+Tee+Maroon,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Heather+Green+Speckled+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Unisex+Google+Pocket+Tee+Grey,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Notebooks+Journals/Google+Large+Standard+Journal+Grey,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Super+G+Eco+Polo+Shirt,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Raincoat+Navy,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Womens+Essential+Jacket,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+New+York+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Land+and+Sea,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Bike+Food+Container,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Oatmeal+Bandana+Bib,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Boulder+Campus+Lapel+Pin,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/YouTube+Expressive+Socks,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Grey+Womens+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Olive+Cap,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Striped+Sock,0
Jun 2022,https://shop.googlemerchandisestore.com/WFH,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Drawstring+Bag,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Mountain+View+Campus+Patch+Set,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+FC+Longsleeve+Ash,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Patch,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+Warm+Gear,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Everything+Else,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Zipper+Pull,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Sunnyvale+Campus+Patch+Set,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Black+Wheat+Pen,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Heather+Grey+Polo,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Kids/Kids+Youth,0
Jun 2022,https://shop.googlemerchandisestore.com/apparel/accessories/,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Navy+Speckled+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Ball+of+Whacks,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Sustainable+PHA+Pen,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+PNW+Campus+Unisex+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Speckled+Pom+Hat+Red,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Striped+Sock,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tudes+Recycled+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Soft+Frisbee+Blue,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Soft+Frisbee+Green,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Office/Google+Soft+Modal+Scarf,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Socks,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Red+Kids+Sunglasses,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Large+Pet+Collar+Red+Yellow,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Navy+Stojo+Cup,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Boulder+Campus+Bottle,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Inspired+Green+Notebook,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tricyle+Toddler+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Classic+Slate+Bottle,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Tudes+Recycled+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Chrome+Dino+Patch,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Womens+Puffer+Vest,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Medium+Pet+Collar+Red+Yellow,0
Jun 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20160512512,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Blue+Kids+Sunglasses,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Stitched+Journal+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Bottle+With+Strap,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Mountain+View+Campus+Patch+Set,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+RPET+Tech+Case,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Stitched+Journal+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Cloud+Patch,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Maps+Pin+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Chicago+Campus+Patch+Set,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Android+Iconic+4in+Decal,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Cloud+Heather+Grey+Polo,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Land+Sea+Recycled+Puffer+Blanket,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Seattle+Campus+Unisex+Tee,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Maps+Pin+Tee,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Sunnyvale+Campus+Sticker,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Notebooks+Journals/Google+Large+Standard+Journal+Grey,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Memo+Notebook+Set,0
Aug 2022,https://shop.googlemerchandisestore.com/canada,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Bellevue+Campus+Sticker,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Stan+and+Friends+Toddler+Tee+Green,0
Aug 2022,https://shop.googlemerchandisestore.com/store-policies/return-policy/,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Doogler+Cookie+Jar,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Android+Lidded+Tumbler,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Campus+Tote,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Wheat+Tumbler,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+SF+Campus+Zip+Hoodie,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Super+G+Zipper+Pull,0
Jun 2022,https://shop.googlemerchandisestore.com/asearch.html?vid=20160512512&key=google+dino&keyword=google+dino,0
Jul 2022,https://shop.googlemerchandisestore.com/wishlist.html?vid=20160512512,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection/Google+Sunnyvale+Campus+Unisex+Tee,0
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+RPET+Tech+Case,0
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+Recycled+Drawstring+Bag,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Super+G+Patch,0
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Google+RPET+Tech+Case,0
